date,equity,cash,invested,margin_debt,borrowing_cost,num_positions,pct_invested
2021-03-09,2926334.6573407943,57178.82749697407,5738311.659687642,2869155.8298438215,227.71078014633503,12,196.09211972024195
2021-03-10,3062383.7078967127,56951.11671682773,5874588.421023707,2869155.8298438215,227.71078014633503,12,191.830579749866
2021-03-11,3288184.0167463454,56723.405936681396,6100616.440653485,2869155.8298438215,227.71078014633503,12,185.531479065154
2021-03-12,3303002.9317807476,56495.69515653506,6115663.066468034,2869155.8298438215,227.71078014633503,12,185.1546363348487
2021-03-15,3224109.6765956874,56267.984376388726,6036997.52206312,2869155.8298438215,227.71078014633503,12,187.24541431969956
2021-03-16,3053138.939345676,56040.27359624239,5866254.495593255,2869155.8298438215,227.71078014633503,12,192.13847165600868
2021-03-17,3181402.857171303,55812.562816096055,5994746.124199028,2869155.8298438215,227.71078014633503,12,188.4309027599594
2021-03-18,3036798.964006592,55584.85203594972,5850369.941814464,2869155.8298438215,227.71078014633503,12,192.6492339847151
2021-03-19,3042853.8765722117,55357.141255803384,5856652.56516023,2869155.8298438215,227.71078014633503,12,192.47235663375906
2021-03-22,2987017.8328723335,55129.43047565705,5801044.232240498,2869155.8298438215,227.71078014633503,12,194.2085570564599
2021-03-23,2752950.7502817223,53791.009740855545,5398319.4810817335,2699159.7405408667,214.2190270270529,12,196.09211972024195
2021-03-24,2769052.766827168,53576.79071382849,5414635.716654207,2699159.7405408667,214.2190270270529,12,195.5410811061718
2021-03-25,2791925.165543005,53362.57168680144,5437722.33439707,2699159.7405408667,214.2190270270529,12,194.76604894384698
2021-03-26,2960601.8227809146,53148.35265977439,5606613.210662007,2699159.7405408667,214.2190270270529,12,189.37410520796328
2021-03-29,2834921.4856634727,52934.13363274734,5481147.092571592,2699159.7405408667,214.2190270270529,12,193.34387637507388
2021-03-30,2903097.1357584074,52719.91460572029,5549536.961693554,2699159.7405408667,214.2190270270529,12,191.15918972665682
2021-03-31,2866265.861449809,52505.69557869324,5512919.906411982,2699159.7405408667,214.2190270270529,12,192.3380514193979
2021-04-01,2964761.8296441277,52291.47655166619,5611630.093633329,2699159.7405408667,214.2190270270529,12,189.27760191471822
2021-04-05,2937068.0129459603,52077.257524639135,5584150.495962188,2699159.7405408667,214.2190270270529,12,190.12670021083818
2021-04-06,2940016.684423126,57446.16611608516,5765141.036614082,2882570.518307041,228.77543796087627,12,196.09211972024187
2021-04-07,2843654.5690768906,57217.390678124284,5669007.696705807,2882570.518307041,228.77543796087627,12,199.35641123056956
2021-04-08,2864646.034116455,56988.61524016341,5690227.937183333,2882570.518307041,228.77543796087627,12,198.63633654614415
2021-04-09,2890647.473621273,56759.839802202536,5716458.152126111,2882570.518307041,228.77543796087627,12,197.75701479657738
2021-04-12,2894922.863591378,56531.06436424166,5720962.317534178,2882570.518307041,228.77543796087627,12,197.62054421156068
2021-04-13,2876967.2759433785,56302.28892628079,5703235.505324138,2882570.518307041,228.77543796087627,12,198.23776074943382
2021-04-14,3054516.548491118,56073.51348831991,5881013.553309839,2882570.518307041,228.77543796087627,12,192.5350038196704
2021-04-15,3107690.4916235176,55844.73805035904,5934416.271880199,2882570.518307041,228.77543796087627,12,190.95905103406696
2021-04-16,3139196.2601301246,55615.962612398165,5966150.815824768,2882570.518307041,228.77543796087627,12,190.05345067458322
2021-04-19,3103469.874777216,55387.18717443729,5930653.205909819,2882570.518307041,228.77543796087627,12,191.09749555199255
2021-04-20,2901045.8240198153,56684.69883180812,5688722.250376015,2844361.1251880075,225.74294644349266,12,196.09211972024193
2021-04-21,2987487.665841715,56458.95588536463,5775389.835144358,2844361.1251880075,225.74294644349266,12,193.31928634146044
2021-04-22,2895068.2361717992,56233.21293892114,5683196.148420885,2844361.1251880075,225.74294644349266,12,196.30612078200537
2021-04-23,3046218.3610576657,56007.46999247765,5834572.016253196,2844361.1251880075,225.74294644349266,12,191.53492378751852
2021-04-26,3208996.507486016,55781.72704603416,5997575.905627989,2844361.1251880075,225.74294644349266,12,186.89879816437056
2021-04-27,3203283.561319322,55555.98409959067,5992088.702407739,2844361.1251880075,225.74294644349266,12,187.06082642086812
2021-04-28,3238983.695499374,55330.24115314718,6028014.5795342345,2844361.1251880075,225.74294644349266,12,186.10821005089554
2021-04-29,3215750.2855566735,55104.49820670369,6005006.912537977,2844361.1251880075,225.74294644349266,12,186.73735145135686
2021-04-30,3157996.3097941694,54878.7552602602,5947478.679721917,2844361.1251880075,225.74294644349266,12,188.33076724239615
2021-05-03,3227876.128659287,54653.01231381671,6017584.241533478,2844361.1251880075,225.74294644349266,12,186.42550090771013
2021-05-04,3295755.801850105,64397.09552474131,6462717.412650727,3231358.706325363,256.4570401845526,12,196.0921197202419
2021-05-05,3444094.0236802413,64140.63848455675,6611312.091521047,3231358.706325363,256.4570401845526,12,191.96084793458758
2021-05-06,3451704.481234443,63884.181444372196,6619179.006115434,3231358.706325363,256.4570401845526,12,191.76551880676058
2021-05-07,3613400.550493783,63627.72440418764,6781131.532414958,3231358.706325363,256.4570401845526,12,187.66620078940028
2021-05-10,3556252.863587756,63371.267364003084,6724240.302549116,3231358.706325363,256.4570401845526,12,189.08217611290186
2021-05-11,3569354.4697517003,63114.81032381853,6737598.365753245,3231358.706325363,256.4570401845526,12,188.7623777030456
2021-05-12,3367627.2034137403,62858.35328363397,6536127.556455469,3231358.706325363,256.4570401845526,12,194.08702809591995
2021-05-13,3436816.397239093,62601.89624344942,6605573.207321007,3231358.706325363,256.4570401845526,12,192.20035183222123
2021-05-14,3556385.588474467,62345.43920326486,6725398.855596565,3231358.706325363,256.4570401845526,12,189.10769623497055
2021-05-17,3612437.7085914086,62088.982163080305,6781707.432753691,3231358.706325363,256.4570401845526,12,187.73216259549207
2021-05-18,3503208.8658643765,68450.60421392463,6869516.523300902,3434758.2616504505,272.59986203575005,12,196.0921197202419
2021-05-19,3314646.82644347,68178.00435188887,6681227.083742032,3434758.2616504505,272.59986203575005,12,201.5667862542935
2021-05-20,3327404.8307875535,67905.40448985311,6694257.687948151,3434758.2616504505,272.59986203575005,12,201.1855493508948
2021-05-21,3360393.6198925627,67632.80462781736,6727519.076915196,3434758.2616504505,272.59986203575005,12,200.2003288272606
2021-05-24,3409596.5376630565,67360.2047657816,6776994.594547725,3434758.2616504505,272.59986203575005,12,198.76236146088678
2021-05-25,3317020.2576025203,67087.60490374584,6684690.914349225,3434758.2616504505,272.59986203575005,12,201.52698492052002
2021-05-26,3381357.6702809315,66815.00504171009,6749300.926889672,3434758.2616504505,272.59986203575005,12,199.60328320810035
2021-05-27,3514848.8690941446,66542.40517967433,6883064.72556492,3434758.2616504505,272.59986203575005,12,195.82818442315676
2021-05-28,3524537.8175416393,66269.80531763857,6893026.273874451,3434758.2616504505,272.59986203575005,12,195.57248725117464
2021-06-01,3671478.9689709707,71738.50130194056,7199480.935338059,3599740.4676690293,285.69368791024044,12,196.09211972024193
2021-06-02,3590577.645414719,71452.80761403032,7118865.305469718,3599740.4676690293,285.69368791024044,12,198.26518205394424
2021-06-03,3562391.4580170163,71167.11392612007,7090964.811759925,3599740.4676690293,285.69368791024044,12,199.0506909565483
2021-06-04,3565152.6368503165,70881.42023820983,7094011.684281136,3599740.4676690293,285.69368791024044,12,198.98199058732135
2021-06-07,3509735.5455493922,70595.72655029959,7038880.286668122,3599740.4676690293,285.69368791024044,12,200.5530102002685
2021-06-08,3542872.0219791667,70310.03286238934,7072302.456785806,3599740.4676690293,285.69368791024044,12,199.62060195544353
2021-06-09,3419843.878793618,70024.3391744791,6949560.007288168,3599740.4676690293,285.69368791024044,12,203.21278554211926
2021-06-10,3325192.6021294245,69738.64548656886,6855194.424311885,3599740.4676690293,285.69368791024044,12,206.15931900972825
2021-06-11,3385563.3244564696,69452.95179865861,6915850.84032684,3599740.4676690293,285.69368791024044,12,204.27474477787638
2021-06-14,3240287.2931765425,69167.25811074837,6770860.502734823,3599740.4676690293,285.69368791024044,12,208.95864749378944
2021-06-15,3192164.216161451,62372.97795043422,6259582.476422034,3129791.2382110176,248.39613001674743,12,196.09211972024193
2021-06-16,3160247.240390818,62124.58182041747,6227913.8967814185,3129791.2382110176,248.39613001674743,12,197.0704638922881
2021-06-17,2965987.844931185,61876.18569040072,6033902.897451801,3129791.2382110176,248.39613001674743,12,203.4365349056849
2021-06-18,2861486.194672764,61627.78956038397,5929649.643323397,3129791.2382110176,248.39613001674743,12,207.2227241341454
2021-06-21,3021835.1135835066,61379.39343036722,6090246.958364157,3129791.2382110176,248.39613001674743,12,201.54133926724776
2021-06-22,3046270.3835878284,61130.99730035047,6114930.624498496,3129791.2382110176,248.39613001674743,12,200.73499244989765
2021-06-23,3082242.1235308493,60882.60117033372,6151150.760571533,3129791.2382110176,248.39613001674743,12,199.56740950399796
2021-06-24,3154872.747335307,60634.20504031697,6224029.780506007,3129791.2382110176,248.39613001674743,12,197.2830690481255
2021-06-25,3163651.7476572464,60385.80891030022,6233057.176957964,3129791.2382110176,248.39613001674743,12,197.02096419347293
2021-06-28,3108125.7176060756,60137.41278028347,6177779.54303681,3129791.2382110176,248.39613001674743,12,198.76221569940316
2021-06-29,3144428.242727601,61440.24560434823,6165975.994246504,3082987.9971232517,244.68158707327393,12,196.09211972024184
2021-06-30,3195570.0415380104,61195.564017274955,6217362.474643987,3082987.9971232517,244.68158707327393,12,194.56192146711965
2021-07-01,3226822.8412705557,60950.88243020168,6248859.955963606,3082987.9971232517,244.68158707327393,12,193.6536420915853
2021-07-02,3207031.686664921,60706.200843128405,6229313.4829450445,3082987.9971232517,244.68158707327393,12,194.23922466519423
2021-07-06,3066669.361974866,60461.51925605513,6089195.839842062,3082987.9971232517,244.68158707327393,12,198.56055939205515
2021-07-07,3095637.5994776953,60216.837668981854,6118408.758931966,3082987.9971232517,244.68158707327393,12,197.64615728805853
2021-07-08,2969285.9545769943,59972.15608190858,5992301.795618338,3082987.9971232517,244.68158707327393,12,201.80952213044782
2021-07-09,3159272.232762643,59727.4744948353,6182532.755391059,3082987.9971232517,244.68158707327393,12,195.6948404533252
2021-07-12,3244926.6359612774,59482.79290776203,6268431.840176767,3082987.9971232517,244.68158707327393,12,193.17638096060702
2021-07-13,3160884.1119982945,61761.783439393774,6198244.657117801,3099122.3285589004,245.9620895681667,12,196.0921197202419
2021-07-14,3081047.991770655,61515.82134982561,6118654.49897973,3099122.3285589004,245.9620895681667,12,198.5900419377559
2021-07-15,3096796.588679322,61269.85926025744,6134649.057977965,3099122.3285589004,245.9620895681667,12,198.0966099098612
2021-07-16,2951233.003069157,61023.89717068928,5989331.434457368,3099122.3285589004,245.9620895681667,12,202.94336056247403
2021-07-19,2794965.156440514,60777.93508112111,5833309.549918293,3099122.3285589004,245.9620895681667,12,208.7077735647773
2021-07-20,2985008.5571772987,60531.972991552946,6023598.912744646,3099122.3285589004,245.9620895681667,12,201.79502997608546
2021-07-21,3136449.9823759785,60286.01090198478,6175286.300032894,3099122.3285589004,245.9620895681667,12,196.88776593704463
2021-07-22,3087374.14476455,60040.048812416615,6126456.424511034,3099122.3285589004,245.9620895681667,12,198.43582725145387
2021-07-23,3113470.709540325,59794.08672284845,6152798.951376378,3099122.3285589004,245.9620895681667,12,197.61865536498914
2021-07-26,3221542.141234084,59548.124633280284,6261116.345159704,3099122.3285589004,245.9620895681667,12,194.35152702243536
2021-07-27,3172309.989270576,61985.03824175028,6220649.90205765,3110324.9510288243,246.85118658958922,12,196.09211972024187
2021-07-28,3208176.305215471,61738.187055160684,6256763.069189135,3110324.9510288243,246.85118658958922,12,195.02553706345984
2021-07-29,3357549.4336565495,61491.33586857109,6406383.048816803,3110324.9510288243,246.85118658958922,12,190.80532320978853
2021-07-30,3315139.8476105374,61244.4846819815,6364220.31395738,3110324.9510288243,246.85118658958922,12,191.97441454979756
2021-08-02,3211822.790690215,60997.63349539191,6261150.108223647,3110324.9510288243,246.85118658958922,12,194.94070863349646
2021-08-03,3294459.1151861358,60750.782308802314,6344033.283906158,3110324.9510288243,246.85118658958922,12,192.5667632256448
2021-08-04,3232743.298076236,60503.93112221272,6282564.317982848,3110324.9510288243,246.85118658958922,12,194.34157737552255
2021-08-05,3312392.704039914,60257.07993562313,6362460.575133115,3110324.9510288243,246.85118658958922,12,192.08050323783252
2021-08-06,3454207.332253981,60010.22874903354,6504522.054533771,3110324.9510288243,246.85118658958922,12,188.3072273571188
2021-08-09,3484912.5031080903,59763.377562443944,6535474.076574471,3110324.9510288243,246.85118658958922,12,187.53624576644822
2021-08-10,3674068.2090129103,71789.09350243819,7204558.231020943,3602279.1155104716,285.8951678976565,12,196.0921197202419
2021-08-11,3739805.958093885,71503.19833454053,7270581.875269816,3602279.1155104716,285.8951678976565,12,194.4106714824185
2021-08-12,3761353.0638440917,71217.30316664287,7292414.876187921,3602279.1155104716,285.8951678976565,12,193.8774359228882
2021-08-13,3695026.4602171876,70931.40799874521,7226374.167728914,3602279.1155104716,285.8951678976565,12,195.57029551837525
2021-08-16,3574533.7888868633,70645.51283084755,7106167.391566487,3602279.1155104716,285.8951678976565,12,198.7998382798726
2021-08-17,3384279.4196547843,70359.6176629499,6916198.917502306,3602279.1155104716,285.8951678976565,12,204.36252625404668
2021-08-18,3316430.7617199444,70073.72249505224,6848636.154735364,3602279.1155104716,285.8951678976565,12,206.50623054719136
2021-08-19,3165517.375131482,69787.82732715458,6698008.663314799,3602279.1155104716,285.8951678976565,12,211.59285732988886
2021-08-20,3227026.475636464,69501.93215925692,6759803.658987679,3602279.1155104716,285.8951678976565,12,209.47468854139
2021-08-23,3360859.3367880364,69216.03699135926,6893922.415307148,3602279.1155104716,285.8951678976565,12,205.123800923357
2021-08-24,3478515.7279451136,67968.115080325,6821095.225729575,3410547.6128647868,270.6783819733958,12,196.09211972024187
2021-08-25,3543815.5905894693,67697.43669835161,6886665.766755904,3410547.6128647868,270.6783819733958,12,194.32912324905692
2021-08-26,3473688.8147650324,67426.75831637821,6816809.669313441,3410547.6128647868,270.6783819733958,12,196.24123036981206
2021-08-27,3652417.5259371297,67156.07993440481,6995809.058867511,3410547.6128647868,270.6783819733958,12,191.53913837034665
2021-08-30,3593828.361578362,66885.40155243142,6937490.572890718,3410547.6128647868,270.6783819733958,12,193.03900673330608
2021-08-31,3542122.264757812,66614.72317045802,6886055.15445214,3410547.6128647868,270.6783819733958,12,194.40478446960006
2021-09-01,3480009.9336130284,66344.04478848462,6824213.501689331,3410547.6128647868,270.6783819733958,12,196.097529371253
2021-09-02,3569257.2329200944,66073.36640651122,6913731.47937837,3410547.6128647868,270.6783819733958,12,193.70224750436608
2021-09-03,3521595.1678930325,65802.68802453783,6866340.092733282,3410547.6128647868,270.6783819733958,12,194.97812114620226
2021-09-07,3467856.4238259653,67759.83865850986,6800193.170334912,3400096.5851674564,269.8489353307505,12,196.09211972024193
2021-09-08,3338779.1814850755,67489.98972317911,6671385.776929352,3400096.5851674564,269.8489353307505,12,199.81512446001136
2021-09-09,3396537.741255181,67220.14078784836,6729414.185634789,3400096.5851674564,269.8489353307505,12,198.12570029467577
2021-09-10,3379133.851402971,66950.2918525176,6712280.144717909,3400096.5851674564,269.8489353307505,12,198.63907261119772
2021-09-13,3458167.14825687,66680.44291718685,6791583.29050714,3400096.5851674564,269.8489353307505,12,196.39256864522923
2021-09-14,3342712.164219575,66410.5939818561,6676398.155405175,3400096.5851674564,269.8489353307505,12,199.7299745658453
2021-09-15,3547557.4832500983,66140.74504652535,6881513.323371029,3400096.5851674564,269.8489353307505,12,193.9789095980067
2021-09-16,3416297.4367339574,65870.8961111946,6750523.125790219,3400096.5851674564,269.8489353307505,12,197.59764045146613
2021-09-17,3307059.4740164056,65601.04717586385,6641555.012007998,3400096.5851674564,269.8489353307505,12,200.82962112386406
2021-09-20,3056889.4902342306,65331.19824053309,6391654.877161154,3400096.5851674564,269.8489353307505,12,209.09015185470116
2021-09-21,2992613.326853331,58473.8730247577,5868278.907657148,2934139.453828575,232.86821062131548,12,196.0921197202419
2021-09-22,3172443.723911234,58241.00481413638,6048342.1729256725,2934139.453828575,232.86821062131548,12,190.65246539562906
2021-09-23,3366310.0974233793,58008.136603515064,6242441.41464844,2934139.453828575,232.86821062131548,12,185.4386920392893
2021-09-24,3392167.797502203,57775.26839289375,6268531.9829378845,2934139.453828575,232.86821062131548,12,184.79427779350038
2021-09-27,3580568.2106843535,57542.40018227243,6457165.264330656,2934139.453828575,232.86821062131548,12,180.3391217366726
2021-09-28,3496056.5615510745,57309.531971651115,6372886.483407998,2934139.453828575,232.86821062131548,12,182.28785407809815
2021-09-29,3486364.380743145,57076.6637610298,6363427.17081069,2934139.453828575,232.86821062131548,12,182.5232957851146
2021-09-30,3369351.6526718186,56843.79555040848,6246647.310949985,2934139.453828575,232.86821062131548,12,185.39612230728534
2021-10-01,3503281.1651465436,56610.927339787166,6380809.691635331,2934139.453828575,232.86821062131548,12,182.13809828102734
2021-10-04,3488219.393132779,56378.05912916585,6365980.787832188,2934139.453828575,232.86821062131548,12,182.49943797585752
2021-10-05,3584776.5010110987,70044.38697820753,7029464.228065783,3514732.1140328916,278.94699317721364,12,196.09211972024193
2021-10-06,3520252.1651042197,69765.43998503032,6965218.839152081,3514732.1140328916,278.94699317721364,12,197.8613608478775
2021-10-07,3576724.5353465965,69486.4929918531,7021970.156387635,3514732.1140328916,278.94699317721364,12,196.3240413678428
2021-10-08,3627268.0788996685,69207.54599867588,7072792.646933884,3514732.1140328916,278.94699317721364,12,194.98952084841258
2021-10-11,3576424.9695410095,68928.59900549866,7022228.484568402,3514732.1140328916,278.94699317721364,12,196.34770879786188
2021-10-12,3560239.526885364,68649.65201232144,7006321.988905935,3514732.1140328916,278.94699317721364,12,196.79355661317925
2021-10-13,3538208.8719010763,68370.70501914422,6984570.2809148235,3514732.1140328916,278.94699317721364,12,197.40412547103304
2021-10-14,3618193.140407106,68091.758025967,7064833.496414031,3514732.1140328916,278.94699317721364,12,195.25860622297023
2021-10-15,3649595.56937702,67812.81103278979,7096514.872377122,3514732.1140328916,278.94699317721364,12,194.4466102469673
2021-10-18,3737528.546273702,67533.86403961257,7184726.7962669805,3514732.1140328916,278.94699317721364,12,192.232024647146
2021-10-19,3767567.3894564705,73616.01151958315,7387902.755873774,3693951.3779368866,293.17074428070526,12,196.0921197202419
2021-10-20,3815524.2155733826,73322.84077530244,7436152.752734967,3693951.3779368866,293.17074428070526,12,194.892034032537
2021-10-21,3744897.69116465,73029.67003102173,7365819.399070515,3693951.3779368866,293.17074428070526,12,196.68946941991817
2021-10-22,3789622.2882435834,72736.49928674102,7410837.166893729,3693951.3779368866,293.17074428070526,12,195.55608984790166
2021-10-25,3978557.9162386646,72443.32854246031,7600065.965633091,3693951.3779368866,293.17074428070526,12,191.02564611697812
2021-10-26,3963838.9247962143,72150.1577981796,7585640.1449349215,3693951.3779368866,293.17074428070526,12,191.37104935021821
2021-10-27,3689547.1441904083,71856.98705389889,7311641.535073396,3693951.3779368866,293.17074428070526,12,198.17178773786284
2021-10-28,3861772.374831169,71563.81630961818,7484159.936458438,3693951.3779368866,293.17074428070526,12,193.8011671852004
2021-10-29,3838800.3242273927,71270.64556533747,7461481.056598942,3693951.3779368866,293.17074428070526,12,194.37012676872322
2021-11-01,3963249.26295902,70977.47482105676,7586223.16607485,3693951.3779368866,293.17074428070526,12,191.4142326846953
2021-11-02,3927111.155877061,76733.40121235121,7700755.5093294205,3850377.7546647107,305.58553608450086,12,196.09211972024184
2021-11-03,3897582.7087752037,76427.8156762667,7671532.647763648,3850377.7546647107,305.58553608450086,12,196.82796289329778
2021-11-04,3877318.8319193637,76122.2301401822,7651574.356443892,3850377.7546647107,305.58553608450086,12,197.34189237814584
2021-11-05,3893117.108062499,75816.6446040977,7667678.218123112,3850377.7546647107,305.58553608450086,12,196.95472818538232
2021-11-08,4091333.2151321657,75511.0590680132,7866199.910728863,3850377.7546647107,305.58553608450086,12,192.2649536741474
2021-11-09,4008206.2009164514,75205.4735319287,7783378.482049233,3850377.7546647107,305.58553608450086,12,194.1860795552288
2021-11-10,3748415.0336054023,74899.8879958442,7523892.900274269,3850377.7546647107,305.58553608450086,12,200.72198069906455
2021-11-11,3935185.081389419,74594.3024597597,7710968.53359437,3850377.7546647107,305.58553608450086,12,195.949323198588
2021-11-12,3969794.730251059,74288.7169236752,7745883.767992094,3850377.7546647107,305.58553608450086,12,195.12051111776822
2021-11-15,3917903.305165599,73983.13138759069,7694297.928442719,3850377.7546647107,305.58553608450086,12,196.3881527728899
2021-11-16,3866373.9718937157,75546.63299466735,7581654.677798096,3790827.338899048,300.85931261103553,12,196.09211972024187
2021-11-17,3754890.3943232475,75245.77368205632,7470471.95954024,3790827.338899048,300.85931261103553,12,198.95312978600697
2021-11-18,3767310.5055595543,74944.91436944528,7483192.930089157,3790827.338899048,300.85931261103553,12,198.6348860558731
2021-11-19,3656518.6003838014,74644.05505683424,7372701.884226015,3790827.338899048,300.85931261103553,12,201.63173471761223
2021-11-22,3782291.5714149503,74343.19574422321,7498775.714569775,3790827.338899048,300.85931261103553,12,198.26011752352804
2021-11-23,3923503.730796732,74042.33643161217,7640288.733264168,3790827.338899048,300.85931261103553,12,194.73127228842168
2021-11-24,3906112.184969955,73741.47711900114,7623198.046750002,3790827.338899048,300.85931261103553,12,195.16075539465433
2021-11-26,3592164.242604848,73440.6178063901,7309550.963697506,3790827.338899048,300.85931261103553,12,203.4859897830564
2021-11-29,3668760.5453072162,73139.75849377907,7386448.125712485,3790827.338899048,300.85931261103553,12,201.3336121148772
2021-11-30,3470419.0175349913,67809.91020561202,6805218.214658759,3402609.1073293793,270.04834185153805,12,196.09211972024193
2021-12-01,3364804.8230487895,67539.86186376048,6699874.068514409,3402609.1073293793,270.04834185153805,12,199.11627630287848
2021-12-02,3507002.2651414475,67269.81352190895,6842341.558948918,3402609.1073293793,270.04834185153805,12,195.105136570904
2021-12-03,3388992.571549242,66999.76518005741,6724601.913698563,3402609.1073293793,270.04834185153805,12,198.42480535814462
2021-12-06,3465857.7432865244,66729.71683820587,6801737.133777698,3402609.1073293793,270.04834185153805,12,196.2497493427962
2021-12-07,3673025.0765802027,66459.66849635434,7009174.5154132275,3402609.1073293793,270.04834185153805,12,190.82838720881185
2021-12-08,3647177.4918806492,66189.6201545028,6983596.979055526,3402609.1073293793,270.04834185153805,12,191.47949324107253
2021-12-09,3563968.0513824658,65919.57181265127,6900657.586899194,3402609.1073293793,270.04834185153805,12,193.6228800991194
2021-12-10,3635467.2365370723,65649.52347079973,6972426.820395652,3402609.1073293793,270.04834185153805,12,191.7890154619346
2021-12-13,3422148.635602198,65379.475128948194,6759378.26780263,3402609.1073293793,270.04834185153805,12,197.5185471923015
2021-12-14,3400076.1449586013,66435.45258279832,6667281.384751607,3333640.6923758034,264.57465812506376,12,196.09211972024193
2021-12-15,3396102.5545534873,66170.87792467326,6663572.369004617,3333640.6923758034,264.57465812506376,12,196.21234229426062
2021-12-16,3447562.5155684836,65906.3032665482,6715296.904677738,3333640.6923758034,264.57465812506376,12,194.7839052766364
2021-12-17,3361518.959635731,65641.72860842315,6629517.923403111,3333640.6923758034,264.57465812506376,12,197.21792448618274
2021-12-20,3156551.0425925944,65377.15395029808,6424814.5810181,3333640.6923758034,264.57465812506376,12,203.5390682528345
2021-12-21,3313314.501966846,65112.57929217302,6581842.615050477,3333640.6923758034,264.57465812506376,12,198.6482904397808
2021-12-22,3384435.5968856635,64848.00463404795,6653228.284627419,3333640.6923758034,264.57465812506376,12,196.58309618152222
2021-12-23,3460195.545799234,64583.42997592289,6729252.808199114,3333640.6923758034,264.57465812506376,12,194.47608434640637
2021-12-27,3562727.233092645,64318.855317797825,6832049.070150651,3333640.6923758034,264.57465812506376,12,191.76458435242185
2021-12-28,3534807.9547762875,69068.03149601187,6931479.846560551,3465739.923280275,275.0587240698631,12,196.09211972024187
2021-12-29,3531224.9088661154,68792.972771942,6928171.859374449,3465739.923280275,275.0587240698631,12,196.19741132827195
2021-12-30,3504148.7002630257,68517.91404787214,6901370.709495429,3465739.923280275,275.0587240698631,12,196.948568677391
2021-12-31,3499265.327852323,68242.85532380227,6896762.3958087955,3465739.923280275,275.0587240698631,12,197.09172496621423
2022-01-03,3558180.6748121236,67967.7965997324,6955952.801492666,3465739.923280275,275.0587240698631,12,195.49183802646414
2022-01-04,3718928.305129168,67692.73787566254,7116975.49053378,3465739.923280275,275.0587240698631,12,191.37167771473318
2022-01-05,3561713.5684150043,67417.67915159267,6960035.8125436865,3465739.923280275,275.0587240698631,12,195.41256417317598
2022-01-06,3606433.6798247774,67142.62042752281,7005030.98267753,3465739.923280275,275.0587240698631,12,194.23706643672085
2022-01-07,3644083.0266536498,66867.56170345294,7042955.388230472,3465739.923280275,275.0587240698631,12,193.27099126767143
2022-01-10,3603205.2279192894,66592.50297938308,7002352.648220181,3465739.923280275,275.0587240698631,12,194.3367697727217
2022-01-11,3810688.423496143,74458.5707124156,7472459.705567455,3736229.8527837275,296.5261787923593,12,196.0921197202419
2022-01-12,3858356.447138995,74162.04453362324,7520424.255389099,3736229.8527837275,296.5261787923593,12,194.91263594802288
2022-01-13,3784863.3490979495,73865.51835483087,7447227.683526846,3736229.8527837275,296.5261787923593,12,196.76344947306356
2022-01-14,3918565.8167797457,73568.9921760385,7581226.677387435,3736229.8527837275,296.5261787923593,12,193.46942304563976
2022-01-18,3836402.837486469,73272.46599724614,7499360.224272951,3736229.8527837275,296.5261787923593,12,195.47895625023503
2022-01-19,3738695.4640665054,72975.93981845377,7401949.377031779,3736229.8527837275,296.5261787923593,12,197.98214238559095
2022-01-20,3601150.4964581383,72679.4136396614,7264700.935602204,3736229.8527837275,296.5261787923593,12,201.73277797601907
2022-01-21,3395117.0371200033,72382.88746086904,7058964.002442862,3736229.8527837275,296.5261787923593,12,207.9151889394309
2022-01-24,3436407.341688943,72086.36128207667,7100550.833190594,3736229.8527837275,296.5261787923593,12,206.62715816748252
2022-01-25,3618480.1566478256,70702.93623430062,7095554.44082705,3547777.2204135256,281.56962066774014,12,196.09211972024187
2022-01-26,3665167.1871318445,70421.36661363288,7142523.040931737,3547777.2204135256,281.56962066774014,12,194.87577718169732
2022-01-27,3681293.3364204885,70139.79699296514,7158930.759841049,3547777.2204135256,281.56962066774014,12,194.4678162159728
2022-01-28,3721271.925639936,69858.2273722974,7199190.918681164,3547777.2204135256,281.56962066774014,12,193.4604904596737
2022-01-31,3712279.54786959,69576.65775162967,7190480.110531486,3547777.2204135256,281.56962066774014,12,193.69446772019018
2022-02-01,3958075.8207506984,69295.08813096193,7436557.953033262,3547777.2204135256,281.56962066774014,12,187.88316065210762
2022-02-02,4037658.983359729,69013.51851029419,7516422.68526296,3547777.2204135256,281.56962066774014,12,186.15793746426198
2022-02-03,3993532.574580393,68731.94888962645,7472577.846104292,3547777.2204135256,281.56962066774014,12,187.11698744286437
2022-02-04,4124064.984872913,68450.37926895871,7603391.826017479,3547777.2204135256,281.56962066774014,12,184.36644073036558
2022-02-07,4228809.640154507,68168.80964829098,7708418.050919741,3547777.2204135256,281.56962066774014,12,182.28340140271956
2022-02-08,4175482.51870582,81586.42896662622,8187792.179478389,4093896.0897391955,324.9123880745393,12,196.09211972024193
2022-02-09,4271226.835584151,81261.51657855167,8283861.408744794,4093896.0897391955,324.9123880745393,12,193.9457146066526
2022-02-10,4261529.402221562,80936.60419047713,8274488.88777028,4093896.0897391955,324.9123880745393,12,194.16711951950248
2022-02-11,4342303.6210667435,80611.69180240258,8355588.0190035375,4093896.0897391955,324.9123880745393,12,192.422933727303
2022-02-14,4149475.1211126954,80286.77941432803,8163084.431437563,4093896.0897391955,324.9123880745393,12,196.72571091951997
2022-02-15,4124152.5308547714,79961.86702625349,8138086.753567713,4093896.0897391955,324.9123880745393,12,197.32749195580828
